Prod_Co_keyID,Prod_Co,keyID
Motion Picture Corporation of America (MPCA),1,11061
MAPPA,1,21444
Motion Picture ETA Produktionsgesellschaft,1,52844
Overbrook Films,1,907
Tobis Filmkunst,1,7448
Live Stock Films,1,1466
Tohokushinsha,1,51850
Lightmotive,1,16978
Top Cow Productions,1,2528
Ozla Pictures,1,2617
Motorino Amaranto,1,50915
Ozumi Films,1,11440
Transfilm,1,48188
Pachyderm Production,1,60892
Trianon Films,1,16913
Pacific Arts Video,1,4392
Troika Pictures,1,15462
Mark Gordon Productions,1,11362
Madacy Entertainment,1,12027
Pacific Renaissance Pictures Ltd.,1,7893
MPH Entertainment Productions,1,95018
Mark Johnson Productions,1,2604
Ubu Productions,1,46108
Marquis,1,89144
UKFS,1,37343
Mars Film,1,23123
Mutant Enemy Productions,1,10567
Pakhshiran,1,60000
Universal International Pictures (UI),1,10330
Mars Film Corporation,1,5236
Mysterious Arts,1,1072
Palatine Étoile 11,1,73894
Vast Entertainment,1,42119
Palatine Étoile 12,1,76446
Venus Productions,1,16836
Palisades California Inc.,1,42226
Nadiadwala Grandson Entertainment,1,60536
Liverpool,1,60111
Naked City Films,1,72749
Palomar Pictures (II),1,11371
Nanking Military Area Command Of The TV Art Centre,1,65444
Palomar Pictures International,1,12146
Vision International,1,3603
Pampa Films,1,34259
Volten,1,32874
Panda Productions Inc.,1,12408
Magna Films,1,23559
Pangaea,1,1656
Wanda Pictures,1,83838
Panorama Media,1,13395
Warner Bros. Feature Animation,1,20734
Panorama Studios,1,44223
Warp X,1,17817
Parabolic Pictures,1,1012
Neverland Films,1,37498
Paradise Productions,1,38616
Wes Craven Films,1,65507
Mars Production Pty. Ltd.,1,53997
White Hot Productions,1,78549
Parafrance Films,1,47767
Wild Side Films,1,27994
Marshall Production,1,8801
Will Packer Productions,1,49968
Martin Poll Productions,1,3986
Winkast Film Productions,1,13721
Paramount Vantage,1,838
New Star Entertainment,1,1340
Marty Katz Productions,1,12552
WV Films II,1,24939
Pariah Entertainment Group,1,1271
Xenon Pictures,1,4717
Paribas Film Corparation,1,17225
XYZ Films,1,12142
Park Pictures,1,13466
Yellow Bastard Production,1,44995
Logie Pictures,1,19637
New Zealand United,1,94199
Lolita Productions,1,21143
Zero Fiction Film,1,9206
Parkway Pictures (I),1,631
Zipper Bros Films,1,55571
Part II Productions,1,16856
Квартал-95,1,6234
London Weekend Television (LWT),1,6197
Lunar Films,1,2568
Participant Productions,1,2030
Sobini Films,1,13923
Parts and Labor,1,6531
Social Capital,1,4636
Pastel,1,54950
SODEC,1,13311
Patalex III Productions Limited,1,19231
Soficinema 11,1,77850
Patalex Productions,1,57751
Soho VFX,1,54392
Lone Runner Entertainment,1,19903
Solaris Film,1,1001
Pathe Films,1,4959
Ministere des Affaires etrangeres et du Developpement International,1,72598
Pathe Pictures International,1,1178
Sony Pictures Worldwide Acquisitions (SPWA),1,14577
Lone Wolf McQuade Associates,1,21469
Soul Mining Production,1,75652
Patrick Aiello Productions,1,59827
Sovereign Pictures,1,7541
Paul Thiltges Distributions,1,19437
Spanknyce Films,1,53414
Pauly Jr. Pictures,1,93047
Spectacle Entertainment Group,1,10370
PBS,1,5826
Spice Factory,1,1071
PeaPie Films,1,32243
Spitfire Pictures,1,14739
Marvel Productions,1,2301
SprocketHeads,1,20011
PECF,1,1650
Stacey Reiss Productions,1,90199
Peerford Ltd.,1,8846
Stanley Kubrick Productions,1,385
Pelican Productions LLC,1,3251
Star Ritz Productions Co Ltd,1,30795
Pendle Mountain Productions,1,40112
Starway International Inc.,1,3146
Peninsula Films,1,682
Mirisch Films,1,14829
Penta Pictures,1,11018
Mirisch Films Limited,1,92221
Pentagrama Films,1,50800
Story Ink,1,88548
Pentamerica,1,68062
Strongman,1,55143
Perdido Prod.,1,291
Misha Films,1,12008
Perdido Productions,1,12966
Mitsubishi,1,11847
Perfect Game The,1,19905
StudioCanal Image,1,10573
Perfect Nose Productions,1,72165
Such Much Films,1,13195
Perfect World Pictures,1,10338
Sumitomo Corporation,1,10921
Periscop Film,1,83867
Sunbow Productions,1,3313
Permut Presentations,1,455
Mm...Buttered Panini Productions,1,39024
Peter Frankfurt Productions,1,42209
MMP Erste Filmproduktions,1,53905
Peter Newman/Interal,1,23359
Sweetland Films,1,21716
Peter V. Miller Investment Corp.,1,89304
Syndicate Films International,1,26947
Peters Entertainment,1,16774
M.G. Films,1,89094
Petrobras,1,23906
Tamm Productions,1,64771
Phantasma,1,12562
Taormina Productions,1,78070
Phantom Four,1,423
Taryn Prov,1,50340
Phase 1 Productions,1,905
Tax Credit Finance,1,3782
Pheasantry Films,1,57987
Moguletta,1,12125
Philipp Filmproduction,1,50484
Tecisa,1,9232
Phoenix Film Investments,1,44171
Telecinco Cinema,1,2674
Phoenix Film Partners,1,10908
Telegraph Films,1,54285
Phoenix Film Poland,1,72683
Television Broadcasts Limited (TVB),1,79261
Lonely Dragon,1,23563
Television Federal (Telefe),1,21915
picrow,1,79111
M6 Metropole Television,1,8210
Picture Machine,1,8085
Ternion Pictures,1,20992
Picture Perfect (I),1,37833
MonkeyBoy,1,77155
Mary Breen-Farrelly Productions,1,23360
The Badham-Cohen Group,1,12646
Pictures in Paradise,1,3207
The Caddo Company,1,13866
Pierce/Williams Entertainment,1,18621
The Complex Studio,1,21962
Masada Productions,1,10309
The Film,1,3921
Pikachu Project 2001,1,89164
The First Channel,1,1272
Master Productions,1,57416
The Independent Film Channel Productions,1,54
Pin High Productions,1,79566
The Mark Gordon Company,1,1557
Pin Hole Productions LLC,1,13358
The Mount Company,1,1312
Pine District Pictures,1,88533
The Pokemon Company,1,12654
Matanza Cine,1,2563
MacDonald/Parkes Productions,1,384
Material,1,67989
Lin Pictures,1,2723
Piraya Film A/S,1,29063
Mad Dog Productions,1,18736
Pistolero Productions LLC,1,55852
Motel Movies,1,11337
Material Entertainment,1,2246
Three Good Men,1,22712
Pixomondo,1,64893
Tiara Blu Films,1,54512
Material Pictures,1,12139
Tiglon,1,23747
Planet Productions,1,6562
Timothy Burrill Productions,1,8131
Plantain Films,1,22567
Titti Film,1,855
Matinee Pictures,1,48785
Toei Animation,1,5542
Platinum Equity,1,2896
Toho Company,1,882
Matrix Film Finance,1,87851
Tokyo Broadcasting System (TBS),1,1393
Mattel Entertainment,1,49983
Toma 78,1,10677
Playtone Productions,1,4170
Topkick Productions,1,21470
Point Grey Pictures,1,16615
Totally Independent,1,991
Pointe Studios,1,55015
Mad Hatter Entertainment,1,20154
Poisson Rouge Pictures,1,16259
Mount Film Group,1,42345
Pola Pandora Filmproduktions,1,41706
Movic,1,3466
Matter Productions,1,13554
Tri Pictures,1,1994
Polaris Film Productions & Finance,1,764
Trigger Street Productions,1,11801
Pole Star,1,195
Tristone Entertainment Inc.,1,38100
Police Academy Productions,1,69583
Moviemakers Productions (MMP),1,53906
Lightstorm Entertainment,1,574
Turner Feature Animation,1,90511
Polsky Films,1,10478
Twentieth Century Fox,1,7392
Lonetree Entertainment,1,41096
Movistar+,1,67412
Polygram Pictures,1,67889
Two Girls Productions,1,81140
Pontchartrain Productions,1,24785
Type A Films,1,2308
Populist Pictures,1,14729
UFA Cinema,1,27392
Pork Pie Productions,1,94198
Ugly Duckling Films,1,1436
Portman Entertainment Group,1,1095
Unanimous Pictures,1,13242
Portobello Pictures,1,486
UniCredit Group,1,38592
Post Empire Films,1,40798
Unison Films,1,2372
Max Stronghold Productions Inc.,1,56980
Universal Cartoon Studios,1,4285
Potboiler Productions Ltd.,1,834
Universal Pictures (UK),1,7606
Practical Pictures,1,48788
Unthank Films,1,18987
Prairie Oyster Productions,1,28206
UTV Motion Pictures,1,2320
Prana Animation Studios,1,22135
Valkyrie Films,1,774
Max TV,1,11301
Velocity Productions,1,12170
Maximillian Productions,1,16912
Ventanarosa Productions,1,689
Prescience,1,6901
Verisimilitude,1,22632
Pretty Dangerous Films,1,2217
Vertice 360,1,59043
Prettybird,1,40797
Vertigo Productions,1,2756
Price Entertainment,1,23808
VGTRK,1,19126
Pricel,1,6542
Videofilms,1,394
Prima Films,1,603
Village-A.M. Partnership,1,23689
Prima Linea Productions,1,3144
National Film Development Corporation of India,1,503
Prima TV,1,60229
Virgin Produced,1,8852
Primary Productions,1,14635
VisionPlus Fund I,1,62409
May Day Movies,1,50492
Neal H. Moritz Productions,1,2882
Prime Time,1,11931
Vortex Sutra,1,79343
Prime Universe Productions,1,11747
Walrus & Associates,1,8780
Principato-Young Entertainment,1,37845
Walt Disney Animation Studios,1,6125
Procinvest Sas,1,19369
Nemperor,1,82962
Procirep,1,311
Warner Animation Group,1,25120
Producciones Fenix,1,39126
Nepenthe Productions,1,5016
Long Distance Films,1,7219
Warner Bros. Japan,1,13695
Production 2006,1,75039
Warner Premiere,1,4811
Maysville Pictures,1,89135
Waterland Film & TV,1,11300
Produzione Intercontinentale Cinematografica (PIC),1,10460
Wave Pictures,1,1098
Produzioni Europee Associati (PEA),1,7508
Magnolia Films,1,65514
Programme MEDIA de la Communaute Europeenne,1,11248
Weintraub Entertainment Group,1,6313
Project Eva,1,21503
New Holland Pictures,1,10229
Propaganda Films,1,278
Wheelhouse Entertainment,1,53005
Propeler,1,11441
Whyaduck Productions,1,62702
Proposal Productions,1,49327
Lions Gate Films,1,35
Protagonist Films,1,72599
New Picture Company,1,49512
MCA Theatricals,1,79415
Wildside Media,1,14158
McCann-Erickson,1,73925
Wim Wenders Stiftung,1,36229
Provenance Pictures,1,49964
Windy Hill Pictures,1,18922
McElroy & McElroy,1,8808
Witt/Thomas Productions,1,1089
MCL Films S.A.,1,11451
World 2000 Entertainment,1,7692
PSO International,1,427
Woss Group Film Productions,1,53042
Pull Down Your Pants Pictures,1,3907
WTA,1,53041
McLaughlin Films,1,28707
WW Production,1,8779
PVP Cinema,1,12299
X3US Productions,1,79029
Pyramide Productions,1,186
X-Filme Creative Pool,1,1972
Python (Monty) Pictures,1,58752
Xstream Pictures,1,1079
Q&Q Medien,1,45443
Y Productions,1,10887
Q&Q Medien GmbH,1,53011
Yari Film Group (YFG),1,74624
Qatsi Productions,1,4596
New Zealand Railways,1,94200
MDBF Zweite Filmgesellschaft,1,12246
Yuk Films,1,19749
MDP Worldwide,1,10828
Newbridge Film Capital,1,46625
QI Quality International GmbH & Co. KG,1,19952
Zenith Entertainment,1,3644
QI Quality International GmbH Co. KG,1,2981
Zespol Filmowy 'Tor',1,7984
Quad Productions,1,7038
Newman-Foreman Productions,1,382
Quality Growth International Ltd.,1,73954
Zookeeper Productions,1,46221
Quantum Entertainment,1,38617
Инвада фильм,1,42097
Quebec Film and Television Tax Credit,1,13310
News On Request (NOR),1,44996
Quebec Production Services Tax Credit,1,86352
Snoopadelic Films Inc.,1,4716
Quick Six Entertainment,1,24561
Snowfall Films,1,23632
Quickfire Films,1,4186
Soandbrad,1,87260
Media Asia Films,1,5552
Sobras International Pictures,1,55497
Qwerty Films,1,892
SOC Films,1,83224
R&C Produzioni,1,19385
Sociedad General de Cine (SOGECINE) S.A.,1,11954
R.P. Productions,1,355
Societe Nationale Pathe Cinema,1,222
Raaj Kamal Films International,1,11946
Sodium Fox,1,40799
Rabbit Bandini Films,1,52351
Sofica Soficinema 4,1,11397
Rachael Horovitz Productions,1,41660
SofiTVcine 2,1,77849
Racova,1,83868
Sogepaq,1,11955
Media Asia Group,1,11083
SOIXAN7E QUIN5E,1,23271
Media Farm,1,29311
Solar Productions,1,599
Radical Media,1,11152
Sommers Company The,1,19643
Radio Canada Television,1,71834
Sony Pictures Entertainment,1,5752
Radio Telefis Éireann (RTÉ),1,40605
Sony Pictures Home Entertainment,1,5388
Longfellow Pictures,1,8802
Sony Pictures Television,1,11073
Radio Television Espanola (RTVE),1,35442
Soprofilms,1,472
Radio Television Suisse (RTS),1,20663
Sorolla Films,1,1995
Rafter H Entertainment,1,11201
Mint Pictures,1,82964
MEDIA Programme of the European Union,1,851
South Side Amusement Company,1,43910
Rainbow Productions,1,5214
SOVIK Venture Capital,1,11432
Raindance Entertainment,1,23607
Spanish Ministry of Culture,1,10902
Raindog Films,1,75932
Spanky Pictures,1,1566
Rainforest Films,1,1309
SPD Films,1,57944
Rajkumar Theatres,1,78975
Spectrum Effects,1,78177
Loofah Productions,1,53626
Mirabelle Pictures,1,39708
Random Films,1,7262
Spier Films,1,8275
Rankin/Bass Productions,1,688
Spiltan Underhallning,1,33822
Lopert Pictures Corporation,1,39125
Splendid Medien AG,1,58334
Rastar Productions,1,13945
Miracle Communications Ltd.,1,22929
Mediana Productions Filmgesellschaft,1,10888
Miracle Pictures,1,2760
Rational Packaging Company,1,53013
Luxembourg Film Fund,1,46195
Lightstream Entertainment,1,69756
Mirage Entertainment,1,205
LightWorkers Media,1,23920
Stampede Entertainment,1,3853
Raza Studio,1,83869
Star Child Recording,1,21504
Razor Film Produktion,1,17932
Star Entertainment,1,23035
RCR Pictures,1,49965
Starbucks Entertainment,1,1708
Real Bean Entertainment,1,16727
Starstream Entertainment,1,23701
Reaper Productions,1,2539
Lynda Obst Productions,1,13769
Reborn Production,1,88420
Steamroller Productions,1,3495
Mediaset Espana,1,21632
Steelwork Films,1,12450
Recorded Pictures Company,1,470
Stephen J. Cannell Productions,1,5585
Red Chillies Entertainment,1,2343
Stonebridge Entertainment,1,5738
Mediastream Dritte Film GmbH & Co. Beteiligungs KG,1,19352
Story Bridge Films,1,18988
Red Dragon Productions,1,24322
Strange Matter Films,1,21927
Mediastream Film GmbH & Co. Productions KG,1,26282
Mirisch G-E Productions,1,23533
Red Hawk Entertainment,1,78217
Stuber Productions,1,4403
Mediaworks,1,12451
Studio 4°C,1,11671
Red Light Films,1,93091
Studio Box,1,11340
Red Lion Sarl,1,17234
Misty Mountains,1,79792
Red Om Films,1,2455
Studio Swan,1,10765
Red Turtle,1,21128
Mitteldeutsche Medienforderung (MDM),1,12346
Lorton Entertainment,1,82963
MJW Films,1,36433
Red Wagon Productions,1,780
Subzero Film Entertainment,1,62408
Redbus Pictures,1,20451
Sudwestrundfunk (SWR),1,16110
Redwave Films,1,8764
Sullivan Bluth Studios,1,6422
Redwood Palms Pictures,1,4297
M Productions,1,52660
Reel Chefs Catering,1,83397
ML Film Entertainment International,1,89314
Reel FX Creative Studios,1,2787
Sundance Institute Documentary Fund,1,93092
Reel Life Productions,1,20566
Sunflower Productions,1,22253
Refugee Films,1,8794
Super Cool ManChu,1,39121
Medienproduktion Poseidon Filmgesellschaft,1,27317
Surf Film,1,34401
Regent Capital,1,12696
Sveriges Television (SVT),1,3221
Regina Associates,1,4989
SW7D Productions,1,46052
Region Aquitaine,1,41258
Sydney Box Productions,1,13580
Liaison Films,1,20449
Mobra Films,1,5545
Melampo Cinematografica,1,370
Mockingbird Pictures,1,1092
Region PACA,1,78987
Taeoo Entertainment,1,26783
Region Provence-Alpes-Cote d'Azur,1,11798
Tailor Made,1,24557
Regione Lazio,1,20416
Tall Trees Productions,1,10239
Regione Siciliana,1,77395
Tangled Web Productions,1,2104
REI Capital,1,21925
TAO Film,1,473
Melbarken,1,41649
Modern VideoFilm,1,7304
Reliance BIG Entertainment,1,6733
Target Media Entertainment,1,1014
Loterie Suisse Romande,1,21996
Tate Productions,1,83485
Religiosa Primitiva,1,65328
Taurus Film,1,20555
Remark Films,1,49153
Tazora Films,1,25904
Remstar Productions,1,4298
TBS Radio & Communications,1,91253
Menageatroz,1,7116
TCF Vancouver Productions,1,28431
Republic Pictures,1,1432
Limelight Fund,1,12018
Reserve Room,1,10222
Teitler Film,1,2550
Retro-juice Productions,1,27896
Tele+,1,15139
Meno Films,1,7428
Telefe,1,8046
Menuet Producties,1,24846
Molinare Studios,1,4250
Revolt Films,1,15495
Telegraphe,1,22763
Revolution Films,1,163
Televisio de Catalunya TV3,1,6778
Merchant Ivory Productions,1,20740
Television de Galicia (TVG) S.A.,1,10050
Mersham Productions,1,1581
Television Espanola TVE,1,6780
Revolver Amsterdam,1,46421
Televiziunea Romana (TVR1),1,73926
Rhulen Entertainment,1,53733
Tempete Sous Un Crane Productions,1,765
Riama Film,1,221
Ten Films,1,8018
Rice Films,1,60016
TENCENT PICTURES,1,81620
Rich Animation Studios,1,4108
Tezuka Production Company Ltd.,1,3196
Rich Pickings,1,1096
Monkey Dance Productions,1,80510
Riche-Ludwig Productions,1,28438
The Alamo Company,1,12187
Mestiere Cinema,1,11559
Monkeypaw Productions,1,88934
Rifilm,1,3455
The Big Gun Project,1,11233
Metal Productions Inc.,1,89134
The Bubble Factory,1,27128
Ringerike Erste Filmproduktion,1,49123
Monofonus Press,1,71888
Rio Dulce,1,11948
The Charlie Mopic Company,1,916
Riofilm,1,395
Montauk Productions,1,18999
Ripken Productions,1,58546
The Donners' Company,1,11307
Meteor Film Productions,1,6288
The Film Arcade,1,61901
Rising Sun Films,1,19144
The Filmakers Group,1,12277
Rita Productions,1,7034
The Genre Co.,1,18950
Флагман-Трейд,1,14651
The Horrorworks,1,74791
LHF Film,1,73045
The Ink Factory,1,28275
RKO Pictures,1,20742
Macari/Edelstein,1,24902
Metro Tartan Distribution Ltd.,1,23630
The Mirisch Corporation,1,219
Rob Thomas Productions,1,19019
Morabito Picture Company,1,24323
Robert Lawrence Productions,1,12245
The Oxford Film Company,1,36600
Lotus Pictures,1,52944
The Picture Property Company,1,57986
Metro-Goldwyn-Mayer Pictures,1,6127
The Princess Bride Ltd.,1,49243
RoC Works Co.,1,10766
The Rank Organisation Film Productions,1,1130
Rodar y Rodar Cine y Television,1,11651
Limp Films,1,72597
Roger Birnbaum Productions,1,961
The Scottish Arts Council,1,8257
Rogue,1,8853
The Turman-Morrissey Company,1,924
Rogue Pictures,1,134
The Virginia Company LLC,1,22255
Rollercoaster Films,1,8575
The Zanuck Company,1,80
Romanian National Center for Cinematography,1,35018
Thin Man Films,1,10100
Romulus Films,1,3632
Motion Picture Associates,1,12275
Ronald Shusett/Gary Goldman,1,26265
Thousand Words,1,380
Rook Films,1,16853
Three Wolves Productions,1,95296
Lou Yi Inc.,1,839
Thunder Road Productions,1,4654
Room 9 Entertainment,1,3567
Tiberius Film,1,23868
Rosebud Productions,1,47380
Tiger Aspect Productions,1,686
Ross Hunter Productions Inc.,1,1830
TIK Film,1,86900
Rossen Films,1,22820
Motion Picture KAPPA Produktionsgesellschaft,1,19934
Rotana Film Production,1,84789
Timpson Films,1,19324
Metropolis Films,1,52846
Titan Productions,1,1582
Roth-Arnold Productions,1,1560
TMC,1,5076
Route One Films,1,50482
Todd McFarlane Entertainment,1,23364
Roven Productions,1,277
Toei Company,1,9255
Roy Export Company Establishment,1,71975
Toho,1,5897
RSL Entertainment Corp.,1,24449
Toho Pictures,1,49301
Metropolis Project,1,44804
Motion Picture Production GmbH & Co. Erste KG,1,53006
Loud Films,1,66002
TOKYOPOP,1,22641
Runaway Fridge Productions,1,26820
Tom Sawyer Entertainment,1,7373
Runteldat Entertainment,1,73956
Tonic Films,1,2763
Russian Ministry of Culture,1,15755
Top Rope,1,7504
RV Camping Productions Ltd.,1,93603
Tornasol Films,1,7680
RVK Studios,1,62693
Torus,1,5383
Ryan Murphy Productions,1,19328
Motion Picture THETA Produktionsgesellschaft,1,11346
Rye Road Productions,1,93521
TPS Cinema,1,884
MFF (Sound of Thunder),1,87850
Trackform Film Productions,1,10107
Saban Brands,1,11305
Trailblazer Films,1,7275
Saban Entertainment,1,2106
Trans World Entertainment (TWE),1,17915
Saban Films,1,76992
Transfilm International,1,60843
Sacromonte Films,1,31899
Transmission Pictures,1,12158
Saga Film,1,859
Treasure Entertainment,1,21872
Sahara Films,1,19027
Triad Film Works,1,92143
MFP Munich Film Partners,1,904
Movie Central Network,1,11551
SAI Productions,1,19554
Trilogy Entertainment Group,1,2231
Sailor Bear,1,14634
Tri-State Pictures,1,50914
Saint Aire Production,1,23910
MovieBank,1,38618
Salman Khan Human Productions,1,42590
Moviecorp VI,1,45300
Saltire Entertainment,1,30253
TSJ Entertainment,1,1689
Sampek Productions,1,34495
Turman-Foster Company,1,662
Samsung Venture Capital,1,1690
Turner Pictures,1,1765
Samuel Bronston Productions,1,10253
TVP S.A.,1,10827
Samuel Goldwyn Company The,1,28205
Moving Pictures DPI,1,7947
MFP Munich Film Partners GmbH & Company I. Produktions KG,1,21409
Twentieth Century Fox Television,1,24245
Samuels Media,1,2089
Twirly Films Limited,1,48129
Samuelson Productions,1,22514
Two Brothers Productions,1,19238
Sanai Pictures,1,27133
Mr. Smith Productions,1,60747
LSL Productions,1,8749
Type 55 Films,1,21207
Sanford Productions (III),1,12273
U.K. Productions Entity,1,20657
Sankei Shimbun,1,12039
MSM Motion Pictures,1,49607
Santa Clara Productions,1,34281
Linsefilm,1,2286
MG Media,1,24287
Mundy Lane Entertainment,1,2510
Santa Fe International,1,55841
Muse Entertainment,1,83338
Santa Frost Productions,1,95593
Muse Productions,1,15231
Santo Domingo Films,1,84497
Underground,1,49326
Sarah Green Film,1,22254
Uni Etoile 4,1,10574
Saraswati Entertainment Creations Limited,1,53252
Union,1,24905
Lime Orchard Productions,1,28708
Unisol 3 Distribution,1,23867
Saville Productions,1,73620
Liberty Pictures,1,20938
Savoy Pictures,1,11308
Unity Productions,1,2287
Saw Productions Inc.,1,55405
MUVI Films,1,28334
Sayaka Producciones Audiovisuales,1,7344
MVP Films,1,37580
SBS Independent,1,2818
Mypheduh Films,1,19991
Scanbox,1,8992
Unjustus Films,1,43313
Scared Productions,1,22035
Uplink Co.,1,27904
Scarlet Films,1,71265
Upstairs Canada Productions,1,3856
Scenario Lane Productions,1,87852
Mystery Clock Cinema,1,908
Schine-Moore Productions,1,73950
Mythic International Entertainment,1,5706
Scholastic Productions,1,1938
Varsity Pictures,1,6024
Schroeder Hoffman Productions,1,23382
VCL Communications,1,21785
Lucky Man Films,1,63051
Vendian Entertainment,1,50481
Michael Alden Productions,1,84889
Veneration Music,1,27895
Scorpion Film Production,1,7532
Venture Forth,1,20313
Michael Cerenzie Productions,1,2288
Verdi Productions,1,37765
Ludlum Entertainment,1,11347
Verona Produzione,1,10520
Scottish Arts Council The,1,8256
Vertebra Films,1,18144
Michael London Productions,1,1187
N1 European Film Produktions GmbH & Co. KG,1,8874
Scranton/Lacy Films,1,4228
Vertigo Films,1,69195
Michael Phillips Productions,1,20569
Very Special Projects,1,79436
Screen East,1,7276
Vestron UK,1,14311
Michael White Productions,1,463
Viacom Enterprises,1,59051
Michaels-Goldwyn,1,58553
Victor Saville Productions,1,16916
Screen Siren Pictures,1,44226
naked eye filmproduction GmbH & Co. KG,1,51075
Screen Yorkshire,1,2690
NALA Films,1,2088
Screenland Pictures,1,23587
Nancy Tenenbaum Films,1,41248
ScreenWest,1,7888
VIP 1 Medienfonds,1,10760
Sea Side Films Florida Inc.,1,95342
VIP 3 Medienfonds,1,827
Seagal/Nasso Productions,1,17825
VIP Medienfonds 4,1,2116
Sean Bailey Productions,1,23791
National Film Finance Corporation (NFFC),1,11493
Mico,1,42344
NDE Productions,1,20352
Micott Basara K.K.,1,3364
Visionview Production,1,29018
Second Mate Productions,1,19936
Viz Media,1,6687
Secret Hideout,1,90517
Magic Light Pictures,1,5644
Section Eight,1,129
Nederlands Fonds voor de Film,1,4508
Micro Fusion 2003-2,1,67252
Vserossiyskaya Gosudarstvennaya Televizionnaya i Radioveshchatelnaya Kompaniya (VGTRK),1,77594
Sedic,1,4649
Negod-Gwad Productions,1,81321
Sedic International,1,7912
Walt Disney,1,5888
See Me Louisiana,1,23272
Walt Disney Animation Canada,1,12402
Seed Productions,1,9076
Nelvana Limited,1,1023
See-Saw Films,1,7217
Walt Disney Studios Motion Pictures,1,3036
SEGA,1,5511
Walwa Films S.A.,1,11452
Sellers-Edwards productions,1,23537
Wanda Vision S.A.,1,10046
SenArt Films,1,922
Warner Bro. Japan,1,3627
Senator Film,1,36614
Linson Films,1,54050
Senator International,1,830
Warner Bros. Family Entertainment,1,3592
Sensi Contemporanei Cinema e Audiovisivo,1,77393
Warner Bros. Interactive Entertainment,1,13034
Sentinel Pictures,1,39517
Lion Rock Productions,1,2812
Sentinel Productions,1,28537
Netter Productions,1,32555
Sequence Film,1,2739
Neufeld Rehme Productions,1,38005
Serendipity Productions,1,6680
Waterhorse Productions,1,51560
Setembro Cine,1,88421
Watermark,1,4364
Seven Arts Productions,1,516
Watley Entertainment,1,8505
Seven Pictures,1,1107
Never Been Kissed Productions,1,21242
SF Norge A/S,1,56050
Waypoint Entertainment,1,22842
Sforzando Productions,1,79577
Wega Film,1,224
SGF Entertainment,1,33808
New Galactic,1,83484
Lumanity Production,1,8204
Wells Productions,1,72153
ShadowCatcher Entertainment,1,12269
West Eleven Films,1,52581
ShadowMachine Films,1,30741
Westerly Films,1,37812
MID Foundation,1,20666
What to Expect Productions,1,19577
Lumiere,1,11793
Whitaker Entertainment,1,51164
Shanghai Media Group,1,78135
Lions Gate Entertainments,1,7035
Shawn Danielle Productions Ltd.,1,8851
Wide Frame Pictures,1,14041
Midnight Picture Show,1,22056
Wigwam Films,1,55144
Shine Pictures,1,16880
Wild Bunch Distribution,1,15308
Shoakuken,1,89165
Wild Things Productions,1,5289
Shochiku Company,1,4641
Wildcard Productions,1,5278
Lumiere Pictures,1,25129
Wildgaze Films,1,1508
Midwinter Productions Inc.,1,5550
New Redemption Pictures,1,67171
Shogakukan-Shueisha Productions,1,12655
William Castle Productions,1,10324
Shooting Script Films,1,78727
Winchester Films,1,68063
Shopgirl,1,1173
Window III Productions,1,94301
Shortcom,1,7767
WingNut Films,1,11
Show East,1,399
Winking Productions,1,20669
Showbox,1,3491
Wonder works studios entertainment group,1,93580
Sicilia Film Commission,1,77396
Maguire Entertainment,1,2236
Sideral Productions,1,63751
World Film Services,1,3167
Sideways Productions Inc.,1,12157
New Upstairs Productions,1,3855
Mifilifilms,1,71833
New Visions Pictures,1,15117
Sierra / Affinity,1,24049
New Zealand Large Budget Screen Production Grant,1,12248
Sierra/Affinity,1,22107
WTC Productions,1,50102
Miho Film,1,44992
WV Films IV,1,27352
Mike Zoss Productions,1,2092
New Zealand Motor Corporation,1,94201
Miko Productions,1,652
X3 Canada Productions,1,79028
Mikros Image,1,8649
Xeitgeist Entertainment Group,1,80468
Milk & Media,1,22305
XF2 Canada Productions,1,79027
Silvatar Media,1,48244
Xingu Films,1,3318
Silver Nitrate,1,23909
XM3 Service,1,79030
Milkshake Films,1,17491
Xuxa Producciones S.L.,1,57206
Silver Reel,1,12075
Y & M Productions,1,49219
Silver Screen Partners II,1,10531
Yanco,1,474
Millar Gough Ink,1,20356
New Zealand Post Digital and Visual Effects Grant,1,20668
Silverbell Films,1,11442
Yari Film Group Releasing,1,9037
Silverwood Films,1,2293
Yleisradio (YLE),1,5975
Simian Films,1,10153
Yoruba Saxon Productions,1,65927
Simon Fields Productions,1,21518
Yucaipa Films,1,12005
Luminant Media,1,17444
Zak Productions,1,8881
Single Cell Pictures,1,279
Zanuck Independent,1,6716
Sio Film and Bravo Entertainment,1,21188
ZDF Enterprises,1,5747
Sirena Film,1,9111
Zeke Productions,1,89425
Six Point Harness,1,5615
Newman/Tooley Films,1,16791
Sixteen Films,1,12695
Zero Gravity Management,1,5357
Sixty Six Pictures,1,92473
Zeta Film,1,11230
Miller-Milkis Productions,1,12283
Zhejiang Films & TV(Group) Company Ltd.,1,78136
Sky Pictures,1,1097
Zip Films,1,12955
Millimeter Films,1,16857
Zoetrope Studios,1,26663
SkyLand Entertainment,1,52337
Zucker/Netter Productions,1,12194
Slate Films,1,20369
Magyar Mozgokep Alapitvany,1,55535
Lunanime,1,11794
Интерфест,1,77442
Mindel-Shaw Productions,1,24868
Реал-Дакота,1,77443
Smoke House,1,1782
Mindfire Entertainment,1,8068
Riviera Films,1,15048
Boies / Schiller Film Group,1,36212
1019 Entertainment,1,56736
